,ID_FIGHT,EVENT,URL,DATE,MES,COORDENADAS,LOCATION,W/L,WEIGHT CLASS,PESO,FIGHTER,ROUND,MINUTO,SEGUNDO,METHOD,FORMA,KD,SUB,T. CONTROL,I. SIG. STR,I. TOTAL STR.,I. TD,I. CABEZA,I. CUERPO,I. PIERNA,I. CLINCH,I. GROUND,C. SIG. STR,C. TOTAL STR.,C. TD,C. CABEZA,C. CUERPO,C. PIERNA,C. CLINCH,C. GROUND
78,39,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Anthony Hernandez,3,1,53,SUB,Arm Triangle,0,2,8:45,60,84,14,52,8,0,12,13,39,58,8,31,8,0,8,13
79,39,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Marc-Andre Barriault,3,1,53,SUB,Arm Triangle,0,0,0:25,53,62,0,44,9,0,11,0,25,34,0,16,9,0,10,0
80,40,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Damon Jackson,1,1,9,KO/TKO,Punches,0,0,0:32,20,27,1,20,0,0,1,15,11,16,1,11,0,0,1,7
81,40,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Pat Sabatini,1,1,9,KO/TKO,Punches,0,0,0:00,3,3,1,3,0,0,0,0,1,1,0,1,0,0,0,0
82,41,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Trevin Giles,3,5,0,U-DEC,U-DEC,0,0,2:09,46,66,5,29,4,13,1,0,25,45,2,10,2,13,0,0
83,41,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Louis Cosce,3,5,0,U-DEC,U-DEC,0,1,3:36,38,49,1,29,5,4,1,0,10,21,1,5,3,2,1,0
84,42,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Strawweight,115,Loma Lookboonmee,3,5,0,U-DEC,U-DEC,0,0,5:31,34,66,6,25,3,6,9,0,19,45,0,13,2,4,6,0
85,42,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Strawweight,115,Denise Gomes,3,5,0,U-DEC,U-DEC,0,3,7:01,67,115,5,49,12,6,9,35,48,87,4,31,11,6,8,26
86,43,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Trey Ogden,3,5,0,U-DEC,U-DEC,0,0,0:38,168,169,9,109,13,46,0,0,71,72,1,22,7,42,0,0
87,43,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Daniel Zellhuber,3,5,0,U-DEC,U-DEC,0,0,0:00,178,178,0,125,40,13,0,0,52,52,0,19,21,12,0,0
88,44,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Flyweight,125,Gillian Robertson,2,2,19,SUB,Rear Naked Choke,0,1,0:29,58,107,0,53,5,0,6,25,39,84,0,36,3,0,5,25
89,44,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Flyweight,125,Mariya Agapova,2,2,19,SUB,Rear Naked Choke,0,1,4:47,14,20,7,5,2,7,0,0,4,7,3,0,1,3,0,0
90,45,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Javid Basharat,3,5,0,U-DEC,U-DEC,0,0,1:43,113,119,13,84,11,18,7,0,33,39,2,17,2,14,3,0
91,45,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Tony Gravely,3,5,0,U-DEC,U-DEC,0,0,3:13,149,177,4,113,30,6,10,5,80,106,2,50,24,6,6,5
92,46,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Lightweight,155,Nikolas Motta,1,3,49,KO/TKO,Punch,1,0,0:05,45,45,0,41,3,1,0,10,24,24,0,22,1,1,0,9
93,46,UFC Fight Night: Sandhagen vs. Song,http://ufcstats.com/event-details/8d477c3fbe001f9d,2022-09-17,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Lightweight,155,Cameron VanCamp,1,3,49,KO/TKO,Punch,0,0,0:00,40,40,0,26,10,4,0,0,15,15,0,7,4,4,0,0
94,47,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Nate Diaz,4,2,52,SUB,Guillotine Choke,0,1,0:00,217,217,0,178,30,9,3,0,101,101,0,71,21,9,2,0
95,47,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Tony Ferguson,4,2,52,SUB,Guillotine Choke,0,0,0:08,172,172,3,106,27,39,0,0,80,80,1,23,23,34,0,0
96,48,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Khamzat Chimaev,1,2,13,SUB,D'Arce Choke,0,2,1:56,1,2,5,1,0,0,0,1,0,1,2,0,0,0,0,0
97,48,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,Kevin Holland,1,2,13,SUB,D'Arce Choke,0,0,0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,49,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Daniel Rodriguez,3,5,0,S-DEC,S-DEC,0,0,0:02,175,175,1,103,34,38,0,1,78,78,1,25,23,30,0,0
99,49,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,Li Jingliang,3,5,0,S-DEC,S-DEC,0,0,0:00,185,186,0,140,23,22,0,0,88,89,0,54,17,17,0,0
100,50,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Irene Aldana,3,2,21,KO/TKO,Kick,1,2,1:00,71,85,0,57,5,9,3,17,37,51,0,24,5,8,3,15
101,50,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,Macy Chiasson,3,2,21,KO/TKO,Kick,0,0,3:28,94,140,8,80,8,6,0,19,39,72,3,26,7,6,0,8
102,51,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Light Heavyweight,205,Johnny Walker,1,4,37,SUB,Rear Naked Choke,0,3,2:10,3,21,1,3,0,0,1,1,3,17,1,3,0,0,1,1
103,51,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Light Heavyweight,205,Ion Cutelaba,1,4,37,SUB,Rear Naked Choke,0,0,2:02,5,23,1,4,0,1,1,2,3,17,1,2,0,1,0,1
104,52,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Featherweight,145,Julian Erosa,3,5,0,U-DEC,U-DEC,0,0,0:12,147,163,0,109,21,17,20,1,74,90,0,43,18,13,16,1
105,52,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Featherweight,145,Hakeem Dawodu,3,5,0,U-DEC,U-DEC,0,0,4:22,188,257,6,149,32,7,30,9,92,152,2,60,28,4,24,9
106,53,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Catch Weight,unknow,Jailton Almeida,1,4,27,SUB,Rear Naked Choke,0,2,4:14,24,31,3,22,1,1,0,21,17,23,3,17,0,0,0,17
107,53,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Catch Weight,unknow,Anton Turkalj,1,4,27,SUB,Rear Naked Choke,0,0,0:00,1,22,0,0,0,1,0,0,1,19,0,0,0,1,0,0
108,54,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Middleweight,185,Denis Tiuliulin,2,4,52,KO/TKO,Punches,2,0,0:59,161,178,1,131,28,2,15,13,73,87,0,53,19,1,15,6
109,54,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Middleweight,185,Jamie Pickett,2,4,52,KO/TKO,Punches,0,0,0:35,111,114,5,90,18,3,8,0,60,63,0,44,13,3,4,0
110,55,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Heavyweight,265,Chris Barnett,2,2,24,KO/TKO,Punches,0,0,1:26,98,107,2,85,12,1,16,12,51,57,1,40,10,1,13,10
111,55,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Heavyweight,265,Jake Collier,2,2,24,KO/TKO,Punches,1,1,1:07,98,132,0,89,4,5,5,42,54,83,0,48,1,5,1,28
112,56,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Featherweight,145,Norma Dumont,3,5,0,U-DEC,U-DEC,1,0,6:41,110,161,2,80,10,20,7,19,52,99,2,32,8,12,6,13
113,56,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Featherweight,145,Danyelle Wolf,3,5,0,U-DEC,U-DEC,0,0,0:00,95,120,0,80,13,2,2,1,20,44,0,12,7,1,2,0
114,57,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Bantamweight,135,Alatengheili,3,5,0,U-DEC,U-DEC,0,0,0:00,143,163,0,118,14,11,0,4,39,56,0,25,8,6,0,4
115,57,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Bantamweight,135,Chad Anheliger,3,5,0,U-DEC,U-DEC,0,0,1:23,131,148,2,102,7,22,0,8,49,60,2,30,6,13,0,6
116,58,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Women's Strawweight,115,Elise Reed,3,5,0,U-DEC,U-DEC,1,0,2:42,78,96,2,38,21,19,8,3,45,63,1,10,17,18,6,2
117,58,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Women's Strawweight,115,Melissa Martinez,3,5,0,U-DEC,U-DEC,0,0,3:34,70,99,3,44,19,7,13,6,38,65,3,15,17,6,12,6
118,59,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",W,Welterweight,175,Yohan Lainesse,3,5,0,S-DEC,S-DEC,0,0,1:49,108,113,9,60,19,29,8,0,44,49,1,14,10,20,3,0
119,59,UFC 279: Diaz vs. Ferguson,http://ufcstats.com/event-details/93bf96be327fcd98,2022-09-10,September,"(36.1672559, -115.148516)","Las Vegas, Nevada, USA",L,Welterweight,175,Darian Weeks,3,5,0,S-DEC,S-DEC,0,0,0:17,66,67,2,46,7,13,1,0,23,24,0,10,5,8,1,0
120,60,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Heavyweight,265,Ciryl Gane,3,4,23,KO/TKO,Punches,1,0,0:01,168,168,1,110,40,18,0,2,110,110,0,64,30,16,0,2
121,60,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Heavyweight,265,Tai Tuivasa,3,4,23,KO/TKO,Punches,1,0,0:04,89,89,0,61,9,19,3,2,29,29,0,17,4,8,1,2
122,61,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Middleweight,185,Robert Whittaker,3,5,0,U-DEC,U-DEC,0,0,0:12,166,166,1,138,9,19,0,3,74,74,1,49,6,19,0,2
123,61,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Middleweight,185,Marvin Vettori,3,5,0,U-DEC,U-DEC,0,0,0:28,116,121,1,94,10,12,0,0,33,38,0,15,7,11,0,0
124,62,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Middleweight,185,Nassourdine Imavov,3,5,0,U-DEC,U-DEC,0,2,3:56,109,142,7,90,13,6,10,11,51,68,2,40,9,2,8,7
125,62,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Middleweight,185,Joaquin Buckley,3,5,0,U-DEC,U-DEC,0,0,0:29,174,183,3,145,13,16,3,0,46,55,0,27,8,11,2,0
126,63,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Middleweight,185,Roman Kopylov,3,1,9,KO/TKO,Punches,1,0,1:02,126,131,4,109,12,5,3,0,39,43,0,29,6,4,1,0
127,63,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Middleweight,185,Alessio Di Chirico,3,1,9,KO/TKO,Punches,0,0,0:01,122,129,0,100,12,10,4,0,59,66,0,37,12,10,4,0
128,64,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Featherweight,145,William Gomis,3,5,0,U-DEC,U-DEC,0,0,8:04,70,121,5,43,18,9,3,5,32,69,3,14,10,8,2,3
129,64,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Featherweight,145,Jarno Errens,3,5,0,U-DEC,U-DEC,0,1,0:14,53,64,2,32,14,7,6,0,20,31,0,10,8,2,5,0
130,65,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Featherweight,145,Nathaniel Wood,3,5,0,U-DEC,U-DEC,0,0,0:24,203,232,2,165,36,2,36,1,86,115,1,56,29,1,30,1
131,65,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Featherweight,145,Charles Jourdain,3,5,0,U-DEC,U-DEC,0,0,4:30,202,234,8,157,21,24,22,6,97,128,5,61,14,22,16,3
132,66,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Middleweight,185,Abus Magomedov,1,0,19,KO/TKO,Punches,1,0,0:02,7,7,0,6,1,0,2,2,7,7,0,6,1,0,2,2
133,66,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Middleweight,185,Dustin Stoltzfus,1,0,19,KO/TKO,Punches,0,0,0:00,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
134,67,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Lightweight,155,Nasrat Haqparast,3,5,0,U-DEC,U-DEC,1,0,0:00,196,196,0,122,41,33,1,0,73,73,0,26,18,29,1,0
135,67,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Lightweight,155,John Makdessi,3,5,0,U-DEC,U-DEC,0,0,0:35,173,181,3,139,29,5,5,0,64,72,2,41,19,4,4,0
136,68,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Lightweight,155,Fares Ziam,3,5,0,U-DEC,U-DEC,0,0,6:48,108,162,7,81,14,13,3,27,60,111,3,34,13,13,2,13
137,68,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Lightweight,155,Michal Figlak,3,5,0,U-DEC,U-DEC,0,0,1:35,96,126,5,74,16,6,1,7,28,55,1,13,9,6,0,3
138,69,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Lightweight,155,Benoit Saint Denis,2,0,16,KO/TKO,Punch,3,0,3:17,67,110,1,59,6,2,2,22,42,81,1,35,5,2,2,16
139,69,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Lightweight,155,Gabriel Miranda,2,0,16,KO/TKO,Punch,0,0,0:20,37,53,3,30,7,0,3,0,20,33,1,13,7,0,3,0
140,70,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Bantamweight,135,Cristian Quinonez,1,3,15,KO/TKO,Punches,0,0,0:00,27,27,0,25,1,1,0,0,6,6,0,5,1,0,0,0
141,70,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Bantamweight,135,Khalid Taha,1,3,15,KO/TKO,Punches,0,0,0:02,47,47,0,42,3,2,0,5,19,19,0,17,0,2,0,4
142,71,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",W,Women's Featherweight,145,Stephanie Egger,2,4,54,SUB,Rear Naked Choke,0,1,6:59,22,64,7,16,3,3,3,8,15,47,2,9,3,3,3,7
143,71,UFC Fight Night: Gane vs. Tuivasa,http://ufcstats.com/event-details/00a905a4a4a2b071,2022-09-03,September,"(48.8588897, 2.3200410217200766)","Paris, Ile-de-France, France",L,Women's Featherweight,145,Ailin Perez,2,4,54,SUB,Rear Naked Choke,0,0,1:33,34,61,3,20,12,2,6,3,16,41,1,7,9,0,6,2
144,72,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Welterweight,175,Leon Edwards,5,4,4,KO/TKO,Kick,1,1,10:36,135,247,12,109,21,5,22,28,83,189,5,61,17,5,15,22
145,72,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Welterweight,175,Kamaru Usman,5,4,4,KO/TKO,Kick,0,0,2:55,75,85,5,38,24,13,7,6,55,64,1,20,22,13,7,6
146,73,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Middleweight,185,Paulo Costa,3,5,0,U-DEC,U-DEC,0,0,5:28,103,137,2,61,39,3,4,19,73,106,2,37,33,3,3,17
147,73,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Middleweight,185,Luke Rockhold,3,5,0,U-DEC,U-DEC,0,0,0:47,70,78,4,40,25,5,2,1,51,57,1,23,23,5,2,1
148,74,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Bantamweight,135,Merab Dvalishvili,3,5,0,U-DEC,U-DEC,0,0,0:00,67,92,0,35,25,7,4,0,38,59,0,11,21,6,3,0
149,74,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Bantamweight,135,Jose Aldo,3,5,0,U-DEC,U-DEC,0,0,5:06,147,230,16,102,14,31,15,0,57,135,0,20,10,27,14,0
150,75,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Women's Bantamweight,135,Lucie Pudilova,2,4,4,KO/TKO,Elbows,0,1,0:04,42,48,0,18,8,16,4,0,26,32,0,7,5,14,4,0
151,75,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Women's Bantamweight,135,Wu Yanan,2,4,4,KO/TKO,Elbows,0,0,4:53,81,96,3,65,7,9,4,27,39,51,2,29,5,5,4,21
152,76,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Light Heavyweight,205,Tyson Pedro,1,1,5,KO/TKO,Kick,1,0,0:04,11,11,0,10,1,0,0,4,6,6,0,5,1,0,0,2
153,76,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Light Heavyweight,205,Harry Hunsucker,1,1,5,KO/TKO,Kick,0,0,0:00,4,4,0,2,0,2,0,0,2,2,0,0,0,2,0,0
154,77,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Heavyweight,265,Marcin Tybura,3,5,0,M-DEC,M-DEC,0,0,1:48,98,135,0,74,17,7,4,2,47,82,0,30,10,7,2,2
155,77,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Heavyweight,265,Alexandr Romanov,3,5,0,M-DEC,M-DEC,0,0,5:02,88,160,6,65,12,11,12,11,40,95,2,24,7,9,9,10
156,78,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Lightweight,155,Jared Gordon,3,5,0,U-DEC,U-DEC,0,0,0:54,81,86,3,60,16,5,7,0,36,41,0,21,11,4,7,0
157,78,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Lightweight,155,Leonardo Santos,3,5,0,U-DEC,U-DEC,0,0,3:55,174,265,0,120,46,8,34,4,116,203,0,67,41,8,26,4
158,79,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",W,Featherweight,145,Sean Woodson,3,5,0,S-DEC,S-DEC,0,1,0:22,157,170,0,133,19,5,3,0,73,86,0,53,17,3,3,0
159,79,UFC 278: Usman vs. Edwards,http://ufcstats.com/event-details/4f853e98886283cf,2022-08-20,August,"(40.7596198, -111.886797)","Salt Lake City, Utah, USA",L,Featherweight,145,Luis Saldana,3,5,0,S-DEC,S-DEC,2,0,3:20,176,181,7,108,24,44,5,5,91,96,1,46,14,31,3,3
